"visitor_id","visit_date","utm_source","utm_medium","utm_campaign","lead_id","created_at","amount","closing_reason","status_id"
e55fba81e18f7b53219431f01c2bc4ae8fbaaefc,2023-06-01 18:59:00.000,yandex,cpc,prof-java,"57697624",2023-06-21 11:31:43.000,0,В работе,141
"8a11e4fd820d01c414904e67319a3a87f0949c45",2023-06-01 18:59:00.000,yandex,cpc,prof-professions-brand,"59344505",2023-06-15 18:25:50.000,0,В работе,141
fcbd03a3d8f32a29feb7dda207aba0c2e1c630eb,2023-06-01 19:00:00.000,yandex,cpc,dod-frontend,"53324871",2023-06-07 10:47:30.000,0,В работе,141
"5be4cc3af3282de81291197f26acbefa46177214",2023-06-01 19:00:00.000,yandex,cpc,prof-professions-retarget,"31290739",2023-06-06 19:41:04.000,0,Не реализовано,143
"56ab798dd6d823d94c0b3a219e2f1a99808ee0ad",2023-06-01 19:02:00.000,yandex,cpc,prof-java,"73371388",2023-06-22 14:17:35.000,0,Не реализовано,143
"326f8b8a02ad4777428ff4395ab56b6cc2130b42",2023-06-01 19:04:00.000,yandex,cpc,prof-data-analytics,"57584046",2023-06-20 18:33:35.000,0,В работе,141
a878a36a54730b7e8318cc647e658356cf1c3550,2023-06-01 19:04:00.000,yandex,cpc,prof-python,"37083217",2023-06-11 00:50:21.000,0,Не реализовано,143
a81df4c35c4e50183bc1ad8e632cd478ce9ade8e,2023-06-01 19:05:00.000,yandex,cpc,prof-professions-brand,"58322303",2023-06-15 16:50:22.000,0,В работе,141
"8a1f8f049df83dffe05de217d97963361546ead6",2023-06-01 19:06:00.000,yandex,cpc,prof-java,"31006794",2023-06-09 19:21:13.000,0,Не реализовано,143
"2284902902600d0079134cc394b3705665f63e38",2023-06-01 19:08:00.000,yandex,cpc,prof-professions-brand,"30268537",2023-06-26 16:51:13.000,0,Не реализовано,143
"4b8dfb9acef01d8fcaa222e70eebce50a5899503",2023-06-01 19:10:00.000,yandex,cpc,base-java,"41569548",2023-06-06 21:19:40.000,0,Не реализовано,143
"4249eb55507164f30943bf5658ab9492f89acff3",2023-06-01 19:10:00.000,yandex,cpc,base-java,"69736892",2023-06-15 21:13:41.000,0,Не реализовано,143
"0e3a63640025b39b9d179171fa1a0b6ad6f794bd",2023-06-01 19:10:00.000,yandex,cpc,freemium,"12891103",2023-06-05 15:05:57.000,0,Не реализовано,143
c07cec504e6e78c4e2fe1137450fe45043b6d933,2023-06-01 19:10:00.000,yandex,cpc,prof-frontend,"63149368",2023-06-21 20:28:54.000,0,Не реализовано,143
"72e42cf85519519e0c4a6fb6315b1f561c38dfcf",2023-06-01 19:11:00.000,yandex,cpc,prof-frontend,"13515782",2023-06-24 15:37:09.000,0,Не реализовано,143
"8a813c5569a2f4578326ba1f9ebda317d9883306",2023-06-01 19:12:26.000,yandex,cpc,freemium,"20103306",2023-06-18 09:39:24.000,0,Не реализовано,143
"1af0b33baecc52d4f26469af02dd3044a88f6bef",2023-06-01 19:13:00.000,yandex,cpc,prof-java,"6076423",2023-06-07 12:55:53.000,0,Не реализовано,143
"39b7797bb40a6a3df2e5b05d34ab2398319ae96a",2023-06-01 19:18:00.000,yandex,cpc,freemium,"23453857",2023-06-14 05:33:56.000,0,Не реализовано,143
"2325f625076255ef5839f46576553063cdcbf9dd",2023-06-01 19:18:00.000,yandex,cpc,prof-python,"27315509",2023-06-06 17:22:55.000,0,Не реализовано,143
"4dfc9ae914871effbd8a870e3e02e87cce6e9c95",2023-06-01 19:19:00.000,yandex,cpc,prof-python,"61559276",2023-06-19 23:53:55.000,0,В работе,141
"83b1b8467b9a5379e386e33a15a6133098a652d1",2023-06-01 19:20:00.000,yandex,cpc,freemium,"40717713",2023-06-07 10:58:03.000,0,Не реализовано,143
fde748580a67f3ec668d27f5365f96721ad7354d,2023-06-01 19:22:00.000,yandex,cpc,dod-professions,"70020837",2023-06-27 08:33:07.000,0,Не реализовано,143
da94b57d1281d79bbde63733afc62bea046924fb,2023-06-01 19:23:00.000,yandex,cpc,prof-python,"18229269",2023-06-05 22:56:10.000,0,Не реализовано,143
f9da9955e1ebc6266fc9562ae8115809f4c0ae69,2023-06-01 19:24:00.000,yandex,cpc,prof-java,"73655333",2023-06-22 18:46:31.000,0,Не реализовано,143
"73379f5172451dcd9d435fa1292a89de58feda21",2023-06-01 19:28:00.000,yandex,cpc,prof-frontend,"42818906",2023-06-19 08:30:58.000,0,Не реализовано,143
"1e76b75c7157f3c2e147e92174399462842caef0",2023-06-01 19:30:00.000,yandex,cpc,freemium,"27769821",2023-06-27 14:48:16.000,0,Не реализовано,143
"2432259cb1a89f4b7080bfe5b6a8a7653888b9f1",2023-06-01 19:30:00.000,yandex,cpc,freemium,"50031109",2023-06-09 07:50:16.000,0,Не реализовано,143
"6199f5c35838fe38803dad8140e77e5b45cf10f5",2023-06-01 19:31:00.000,yandex,cpc,prof-python,"42705328",2023-06-26 08:52:06.000,0,Не реализовано,143
"826a81e9eb34b6169c09e2bb1e6d49abb5c3a3e8",2023-06-01 19:33:00.000,yandex,cpc,prof-frontend,"64114781",2023-06-23 13:12:47.000,0,Не реализовано,143
"510041df74b1b5a3a7ccc3200db6608d933aff02",2023-06-01 19:35:00.000,yandex,cpc,prof-python,"46623769",2023-06-21 12:43:36.000,0,Не реализовано,143
"484e593ff1ba67dca82ed7303b5c9a9b0f53d46f",2023-06-01 19:41:00.000,yandex,cpc,base-python,"50542210",2023-06-19 14:02:46.000,0,Не реализовано,143
"90556e14c7283133edb8258486697297c2143ccc",2023-06-01 19:41:00.000,yandex,cpc,prof-java,"64455515",2023-06-28 20:14:02.000,0,Не реализовано,143
"367301982831d35095efb2da7194a80fadb8e777",2023-06-01 19:42:00.000,yandex,cpc,freemium,"33959822",2023-06-05 02:41:49.000,0,Не реализовано,143
"6350da9ae4167a01b0852f81e9b4c1f58efdb309",2023-06-01 19:46:00.000,yandex,cpc,prof-java,"14140461",2023-06-19 15:45:45.000,0,Не реализовано,143
b16b1c01e85a5ae2e97b28014b097cc3807eda77,2023-06-01 19:47:00.000,yandex,cpc,base-frontend,"32256152",2023-06-08 23:06:21.000,0,Не реализовано,143
"9a2ac6390b92a1b5175da1e2a699e355b7ae8dc8",2023-06-01 19:52:00.000,yandex,cpc,base-python,"4259175",2023-06-29 12:08:15.000,0,Не реализовано,143
b357858a6e1ad2ce6f914219cccb05bf4aa43702,2023-06-01 19:53:00.000,yandex,cpc,prof-python,"56959367",2023-06-21 12:31:57.000,0,В работе,141
"34d6428a89813b24c45f92f3baec1f6ea2568c21",2023-06-01 19:54:43.000,yandex,cpc,prof-professions-retarget,"74336801",2023-06-23 18:33:58.000,0,Не реализовано,143
"53c29752dd4faed3bf3a4a027f7d4e559476c296",2023-06-01 19:55:00.000,yandex,cpc,base-frontend,"67522121",2023-06-21 13:12:47.000,0,Не реализовано,143
c813c41f5edbebf4634ea8f6f597456d48f545aa,2023-06-01 19:55:00.000,yandex,cpc,prof-python,"68033222",2023-06-23 14:21:25.000,0,Не реализовано,143
fde5581c5dc5396df4b9fddc55b72d8aab256be9,2023-06-01 20:00:00.000,yandex,cpc,prof-python,"13970094",2023-06-17 23:01:16.000,0,Не реализовано,143
"769b03ad2123f5cca082cb92b03de12fa20f9ae9",2023-06-01 20:03:00.000,yandex,cpc,prof-professions-retarget,"23681013",2023-06-22 15:12:11.000,0,Не реализовано,143
"841bccb167557909843f6f4c4a6ca44a6c1f8dba",2023-06-01 20:03:00.000,yandex,cpc,prof-python,"64682671",2023-06-22 17:24:20.000,0,Не реализовано,143
b0a294a4ed90bc86ce6d6bd4f3bd5e8cddd80707,2023-06-02 07:43:57.250,telegram,cpp,prof-frontend,"64001203",2023-06-02 10:44:37.000,0,Не реализовано,143
"8ed31cfd7c097c0ea04441172e19e51d6ec0a50b",2023-06-02 07:59:51.150,telegram,cpp,dod-java,"53381660",2023-06-02 11:00:35.000,0,В работе,141
"2bf501fd86c98b92b9c79e173c6174d185cec3fa",2023-06-03 05:32:43.766,vk-senler,cpc,freemium,"22545233",2023-06-06 19:48:20.000,0,Не реализовано,143
"447b4089a98c1b531d145ea0329b20ae0147ad2a",2023-06-04 10:36:33.331,admitad,cpa,admitad,"39014043",2023-06-04 21:51:45.000,0,Не реализовано,143
f4aaa6a29a2bdb7c08fead7d6fbbe11f88f9ae3e,2023-06-04 15:50:24.554,vk,cpp,dod-php,"61786432",2023-06-04 18:50:41.000,0,В работе,141
"63f0f0339cd98edfce62f85074d2d3978995cb3c",2023-06-05 15:58:59.530,vk,cpp,dod-php,"59685239",2023-06-05 19:00:48.000,0,В работе,141
"98599dd7ff535cbe8b7a8b4b7a16d246c029ced3",2023-06-06 12:27:24.298,vk,social,hexlet-blog,"62240744",2023-06-22 12:20:34.000,0,Не реализовано,143
"298cedcac5480614b07c606438125d8b0d1a1145",2023-06-06 14:51:30.943,vc,cpp,dod-frontend,"60537074",2023-06-06 17:53:07.000,0,В работе,141
"304f5bf308c2c6c9969554934505d6026475a156",2023-06-07 07:40:17.343,telegram,cpp,dod-java,"52813770",2023-06-07 10:40:52.000,0,В работе,141
"0d4b4990da59c2da27703c90e2b0c3f2f76431e1",2023-06-07 11:33:00.590,telegram,cpp,prof-java,"7666515",2023-06-07 14:34:27.000,0,Не реализовано,143
"2435f1b5921b042096f477069559984514e60fa7",2023-06-07 17:55:05.319,vk,social,base-java,"59855606",2023-06-07 20:57:08.000,0,В работе,141
"814cd85701bafe68456ced07594a157c019c0dda",2023-06-08 15:56:20.674,telegram,cpp,dod-java,"48384228",2023-06-08 19:46:00.000,0,Не реализовано,143
"674fb6c95e9769c9e6426061c8cd02783c572466",2023-06-08 17:23:19.805,telegram,cpp,dod-frontend,"55596431",2023-06-08 20:24:33.000,0,В работе,141
"8bc97a35a9a40000d962cbf174e84fe91bd9c1c4",2023-06-08 18:47:07.091,telegram,cpp,prof-python,"26236518",2023-06-08 21:48:16.000,0,Не реализовано,143
"00e675b502b500cefacddf8bbd9685f7d2a1aea4",2023-06-09 09:54:30.779,telegram,cpp,prof-java,"7552937",2023-06-09 12:56:15.000,0,Не реализовано,143
a7619647245201187d9901493464502152d0c252,2023-06-09 12:25:38.279,vk,cpc,prof-frontend,"27429087",2023-06-09 15:26:29.000,0,Не реализовано,143
fcc95353d3020243ad7f7050143d8a3e585fa2ac,2023-06-11 13:01:57.828,vk,social,prof-python,"11755323",2023-06-19 12:20:35.000,0,Не реализовано,143
ea22461356efe2c4d5e947e21f551ae798a2c825,2023-06-13 05:48:47.657,vk,cpc,freemium-frontend,"3634496",2023-06-13 08:53:17.000,0,Не реализовано,143
"29b8e4926ef9b8bbfe3b6504a8939f22aca5c43a",2023-06-13 16:56:26.558,vk,cpc,prof-java,"28905601",2023-06-13 19:56:59.000,0,Не реализовано,143
"2bc528289d3dce07792632a37e03331342dd5314",2023-06-14 07:53:00.134,vc,cpp,dod-frontend,"48213861",2023-06-15 19:47:57.000,0,Не реализовано,143
bcff6fe4f6e398be931d2955818d509f7861bc62,2023-06-14 10:41:04.161,telegram,social,dod-professions,"62808634",2023-06-14 13:41:47.000,0,Не реализовано,143
"3ddaae4896f235fb6972d2e4aa7f2eb86d3943ae",2023-06-14 11:20:17.936,telegram,social,dod-professions,"54119917",2023-06-14 14:22:10.000,0,Не реализовано,143
ae797e77dc1fc54c21da9d1c979de173310c5fbc,2023-06-14 11:51:59.036,telegram,social,dod-professions,"19081104",2023-06-14 14:56:45.000,0,Не реализовано,143
b6dfb90f2bcbcb1572d1c67d37370970b59ee88c,2023-06-14 21:36:13.348,vc,cpp,dod-frontend,"60309918",2023-06-15 00:36:51.000,0,В работе,141
b05003c04ee62f6c8749c18d54945a3988f586b3,2023-06-15 09:08:33.817,telegram,social,dod-professions,"58663037",2023-06-15 12:11:30.000,0,Не реализовано,143
a302c4ed3fa232c9bba34b1eb859f2f4fed7e8a5,2023-06-15 16:46:42.962,dzen,social,dzen_post,"31347528",2023-06-15 19:47:07.000,0,Не реализовано,143
c216a762bc1c673f6697d379b4ba24dee906c6cc,2023-06-15 19:27:49.748,vk,cpc,prof-frontend,"40036245",2023-06-30 00:33:57.000,0,Не реализовано,143
"9eab1fc4207f0081dccfabc05ef0bf360eea82dc",2023-06-16 06:52:54.778,vk,cpc,prof-python,"26350096",2023-06-16 09:54:05.000,0,Не реализовано,143
e27c98351e30ed999ed43429b9871e9a9006527d,2023-06-16 08:38:51.320,vk,cpc,prof-frontend,"27145142",2023-06-16 11:39:25.000,0,Не реализовано,143
"7b89637b3852500ed7513db0276300247da96776",2023-06-16 15:21:45.812,telegram,social,dod-professions,"43386796",2023-06-20 21:59:42.000,0,Не реализовано,143
"2e108d2442e5936fcaebf84b6be5f713c911734b",2023-06-16 19:00:15.733,vk,cpc,prof-java,"29473491",2023-06-16 22:01:19.000,0,Не реализовано,143
"233e540213a01252eb1545ca6b6c02d8aa57e3d9",2023-06-19 12:40:10.136,vk,cpc,freemium-frontend,"17207067",2023-06-19 13:49:59.000,0,Не реализовано,143
dde56236e8bc92e2a297facddb1a0de48144afe2,2023-06-20 01:54:59.529,vc,cpp,dod-professions,"60025973",2023-06-20 04:55:54.000,0,Не реализовано,143
b76fa14f761471fb922977f0e1f4b694ffb66481,2023-06-20 07:38:47.605,admitad,cpa,admitad,"67749277",2023-06-23 10:25:29.000,0,Не реализовано,143
ac30934d980e2aad384d1d8c0053ee82b11e854c,2023-06-20 12:23:45.478,telegram,social,dod-professions,"59117349",2023-06-20 15:24:02.000,0,В работе,141
"017bfb96d630f3a21d3986aea772e6cb2abc8170",2023-06-20 20:00:53.248,vk,social,all-courses,"65080194",2023-06-21 22:35:44.000,0,Не реализовано,143
a58e073a267c46a031b013f9844a86dca1668297,2023-06-20 20:13:37.732,instagram,social,prof-qa-auto,"34073400",2023-06-20 23:26:31.000,0,Не реализовано,143
"8b43f2456ae37a41b6bc0cc11b51582219bec1e4",2023-06-21 13:55:21.756,telegram,cpp,prof-python,"47021292",2023-06-21 16:56:11.000,0,Не реализовано,143
"5f9ac8ae35c2b993d6d1a97a959318dac7578873",2023-06-23 13:53:20.475,admitad,cpa,admitad,"66556708",2023-06-23 17:04:56.000,0,Не реализовано,143
b8600d027de4bf2c09ead4565e05b9e5f0d5d4d4,2023-06-23 17:25:25.333,telegram,cpp,prof-java,"9370185",2023-06-23 20:34:33.000,0,Не реализовано,143
"08cb38ab281e2f8391287083cae8740df73c29eb",2023-06-24 03:23:44.438,vk,social,hexlet-blog,"17150278",2023-06-24 06:16:21.000,0,Не реализовано,143
fa0fe24eaab78db44a7c16b270b7dff1031a114b,2023-06-24 12:42:51.316,admitad,cpa,admitad,"2953028",2023-06-24 15:45:57.000,0,Не реализовано,143
cc5f8ef92f0c1cee939a164f40dfe7a90ef01053,2023-06-24 14:35:44.136,admitad,cpa,admitad,"49633586",2023-06-24 17:57:05.000,0,Не реализовано,143
b387b243ea2687e294bd750c012243ec17ba29d3,2023-06-28 17:22:13.882,vk,cpc,freemium-python,"35549914",2023-06-28 20:27:09.000,0,Не реализовано,143
"83dd3e54032e458f224d106e029ec54ff60c3a46",2023-06-29 02:09:25.625,vk,cpc,prof-frontend,"67238176",2023-06-29 05:10:30.000,0,Не реализовано,143
e90a33e933c2e2c883dd47cc983d64acef38fca6,2023-06-30 03:59:14.190,vk,cpc,freemium-python,"63717258",2023-06-30 07:01:16.000,0,Не реализовано,143
"5ea70317abdc82e1d8052906ecc6f0400ec31b0c",2023-06-30 09:02:03.996,telegram,cpp,prof-java,"30382115",2023-06-30 12:02:50.000,0,Не реализовано,143
aed6ced9ffd2c5bffd1c1bd7f1f298c90e8b7424,2023-06-30 09:39:24.648,vk,cpc,prof-frontend,"63774047",2023-06-30 12:41:58.000,0,Не реализовано,143
"35cf597177454e66816193daf5227e5e94de6b9c",2023-06-30 20:37:10.521,telegram,cpp,prof-python,"64625882",2023-06-30 23:38:02.000,0,Не реализовано,143
"64367c5321cc25908c1406c51144fbb9588b735f",2023-06-30 23:55:52.839,vk,cpc,prof-python,,,,,
